compound_id,rdkit_smiles,activity,conc
CHEMBL534737,O=C(C1CC1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,5.599999383023619,
NBI86418,Cc1ccn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,1.0040200000000001,10000.0
NBI88042,CCN(C)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccccn2)C1,0.99413,10000.0
NBI93485,Clc1cccc(CN2CCCC(c3nc4ccccc4[nH]3)C2)c1,0.98051,10000.0
NBI88606,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(O)cc1C,0.17599,10000.0
CHEMBL3943575,c1ccc(Cc2ccccc2OCCN2CCCCCC2)cc1,7.199970640755867,
CHEMBL549_NBI77416,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,6.430626090384954,
CHEMBL540982_NBI73351,CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,7.9586073148417755,
NBI79637,CN[C@@H]1C[C@H](Oc2ccc(OC)cc2)c2ccccc21,0.17442,10000.0
NBI73072,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(Cc2ccccc2)C1,0.9118,10000.0
NBI108305,COc1ccc(C(=O)CN2CCC3(CC2)CC(CC(=O)NC(C)c2cccc4ccccc24)c2ccccc2O3)c(OC)c1,0.75965,10000.0
CHEMBL62804,C[C@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.2699999970646445,
NBI88306,CN1CCOC(c2nc3ccccc3n2Cc2ccccc2C#N)C1,0.9515899999999999,10000.0
CHEMBL2171046,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,7.799970733446231,
NBI78357,CN(C)C[C@H]1Cc2ccccc2[C@H]1Oc1ccc(C(F)(F)F)cc1,0.92306,10000.0
CHEMBL3908870,CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,5.411312994892671,
CHEMBL555146,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,5.26440110030182,
NBI86420,Fc1ccc(Cn2c(N3CC=CCC3)nc3ccccc32)cc1,0.99716,10000.0
CHEMBL2207280,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,8.199970640755867,
CHEMBL303824,CN1CCCC1CCNc1c2c(nc3ccccc13)CCCCC2,6.0,
NBI88165,Cc1ccc(N2CCN(C(=O)[C@@H]3CN(c4ccc(-c5ccccc5)nn4)C[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,0.99703,10000.0
NBI77447,Cc1nc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cs1,1.00263,10000.0
NBI72561,COC[C@@H]1CCCN1Cc1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2Cl)CC1,0.5619,10000.0
CHEMBL430502,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3ccc(C#N)cc3)C2)cc1,4.886056647693163,
NBI85691,Cc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2ccc(F)cc2[C@@H](NC(=O)CCN(C)C)C(C)C)CC1,0.70329,10000.0
NBI85840,Cc1cc(NCCNC(=O)CC2CCN(CCc3ccccc3)C2)n2ncc(C#N)c2n1,0.94539,10000.0
NBI86516,Fc1ccc(Cn2c(N3CCC(n4nccc4-c4ccccc4)CC3)nc3ccccc32)cc1,0.93421,10000.0
NBI85818,Cc1cc(NCCNC(=O)c2ccc(CN3CCN(Cc4cc5c(cc4Cl)OCO5)CC3)cc2)n2ncc(C#N)c2n1,0.29757,10000.0
NBI78106,CNCCC(Oc1ccc(OC)cc1)c1ccccc1,0.7980199999999997,10000.0
NBI86711,CC(c1cccnc1N(C)C)c1c(CCN(C)C)sc2ccccc12,0.96582,10000.0
NBI108649,COC(=O)C1CCCN1C(=O)C1CCCCN1CC1CCCCN1Cc1cc(C)ccc1[N+](=O)[O-],0.44721,10000.0
CHEMBL291394,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccncc3)CC2)cc1,6.320000083770782,
CHEMBL2158771,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,7.799970733446231,
NBI72439,O=C1CCCN1C1CCN(c2nc3ccccc3n2CCOc2ccccc2)CC1,0.94539,10000.0
CHEMBL106602,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,6.35000349253396,
NBI88382,COc1ccc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,1.00736,10000.0
CHEMBL536991,Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,5.700000503883016,
NBI33094,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0047,10000.0
NBI85960,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1cccc2sccc12,0.8558600000000001,10000.0
CHEMBL434684,CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,7.540004743952607,
NBI73606,COc1ccc(Br)cc1CSc1c(F)cccc1CN1CCCC(CN)C1,0.96221,10000.0
CHEMBL2171044,N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,7.700057099977232,
NBI88393,Fc1ccc2c(c1)CC(CCN1CC[C@H](F)C1)=C2Cc1cccnn1,0.97405,10000.0
NBI85214,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1OC,0.31021,10000.0
NBI71297,CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.0010700000000001,10000.0
CHEMBL1277585,O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,7.599980364934843,
NBI79430,CC(=O)N1CCC(c2ccc(Cl)cc2Cl)C1C(=O)N1CCN(c2c(F)cccc2[C@@H](NC(=O)CCN(C)C)C(C)C)CC1,0.42483999999999994,10000.0
NBI108646,CCCN1CCCCC1CN1CCCCC1C(=O)N1CCCC1C(=O)OC,0.2524,10000.0
NBI79424,CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)C2NCCC2c2ccc(Cl)cc2Cl)CC1,0.7125499999999999,10000.0
NBI72325,N[C@H](Cc1ccc2ccccc2c1)C(=O)N1CCSC1,0.8265100000000003,10000.0
CHEMBL557210,CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.494850021680094,
NBI72300,N[C@H]1CCCCN(CC(=O)NCCCc2ccccc2)C1=O,0.39712,10000.0
NBI87607,CCN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CO,0.3016,10000.0
CHEMBL256472,COCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,5.4999996786570655,
NBI73992,CN(C(=O)N1CC[C@@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@@H]1CCN(CCCc2ccccc2)C1,0.948,10000.0
NBI78582,CN(C)[C@H]1CCN(C(=O)CCCn2ncc3cc(-c4ccc(C(F)(F)F)cc4)sc3c2=O)C1,0.35937,10000.0
NBI71493,CC(CC(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1)CC(C)(C)C,0.21831,10000.0
NBI73603,COc1ccc(Br)cc1CSc1c(F)cccc1CNC(C)C,0.99661,10000.0
NBI88859,COc1nccnc1C(C)C1=C(CCN2CC[C@H](N)C2)Cc2cc(F)ccc21,0.9956299999999999,10000.0
NBI73628,CN(C(=O)N(C)[C@H]1CCN(C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C1)[C@H]1CCN(CC2CCC2)C1,0.65908,10000.0
NBI108113,COc1cc2c(cc1OC)C(C)N(C(=O)C1CCCN(CC3CCCCN3Cc3ccc(Cl)cc3Cl)C1)CC2,0.68143,10000.0
CHEMBL1277126,O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,7.299988937677887,
NBI94098,COc1ccc(Cn2c([C@H]3CCNCCS3)nc3ccccc32)cc1,0.99026,10000.0
NBI72040,Fc1ccc(Cn2c(NC3CNC3)nc3ccccc32)cc1,1.03962,10000.0
CHEMBL3819427,NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,5.8227884508442775,
NBI78438,CCC(=O)N(c1ccccc1)C1CCN(Cc2c(F)cccc2Cl)CC1,0.3865,10000.0
NBI72747,CCN(CC)C1CCN(c2nc3ccccc3n2Cc2ccc(OC)cc2)C1,0.9976299999999999,10000.0
NBI79712,O=C([C@@H]1CN(C2CCCC2)C[C@H]1c1ccc(Cl)cc1)N1CCN(C2(CNCc3ccccc3)CCCCC2)CC1,0.79411,10000.0
CHEMBL1783890,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,5.800000874803202,
CHEMBL62840,CCOC(=O)N1CCN(CCCOc2ccc(C(C)=O)cc2)CC1,5.650000220873455,
CHEMBL1090198_NBI79094,CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,7.823908740944319,
NBI89035,CCN(CC)C(=O)[C@@]1(c2sc(Cl)c(Cl)c2Cl)C[C@H]1CN,0.91178,10000.0
NBI86611,O=C(NCc1ccc(C(F)(F)F)cc1)[C@@H]1CN(Cc2cccc(F)n2)C[C@@H]1C(=O)NCCCc1ccccc1,0.16785999999999998,10000.0
CHEMBL321320,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(Cl)c3)C2)cc1)C1CC1,5.443697499232711,
NBI93489,CN(C)CCOc1nccnc1N(C)Cc1ccccc1,0.82352,10000.0
NBI46254,O=C(OCc1ccccc1)N1CCC2(CC1)CNc1ccccc12,0.46675,10000.0
NBI95590,COc1nccnc1C(C)C1=C(CCO)Cc2ccccc21,0.51149,10000.0
CHEMBL105515,CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,5.40000018605658,
NBI85240,CN(CC(=O)N1CCC2(CCCN(CCC(c3ccccc3)c3ccccc3)C2)CC1)S(=O)(=O)c1ccccc1,1.0023,10000.0
CHEMBL271097,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,5.599999383023619,
NBI85611,Cc1cccc(OCCn2cnc3ccccc32)c1,-0.09072000000000001,10000.0
NBI73754,c1ccc(OCCn2c(C3CCCN(Cc4ccccn4)C3)nc3ccccc32)cc1,1.0109700000000001,10000.0
NBI79622,C[C@@H](CC1=C(Cc2cnccn2)c2ccccc2C1)N(C)C,1.01932,10000.0
CHEMBL551340_NBI79246,CN(C)CCc1sc2ccccc2c1Cc1cnccn1,7.1249387366083,
NBI86518,CNCCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,0.9787799999999999,10000.0
CHEMBL60559,N[C@H](Cc1ccsc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.010000098195094,
CHEMBL490632,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,6.177178354696896,
CHEMBL238503,O=C(c1ccncc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,5.599999383023619,
CHEMBL1082036,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)cc(OC2CCOCC2)c1,4.4156687756324695,
NBI73428,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](N3CCCCCC3)C2)C1,0.9758600000000001,10000.0
NBI86086,FC(F)(F)CCN1CCC2(CCCN(CCC(c3ccccc3)c3ccccc3)C2)CC1,0.29852,10000.0
NBI88333,CN(C)C(=O)CN1CCOC(c2nc3ccccc3n2CCOc2ccccc2)C1,0.9686799999999999,10000.0
NBI73839,c1ccc(CN2CCCC(c3nc4ccccc4n3CCc3cccc4ccccc34)C2)nc1,1.00215,10000.0
CHEMBL2031877,C[C@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,5.154281982033341,
NBI85337,CC(=O)N1CCC2CCC(C1)N2Cc1ccc(OCc2ccccc2)cc1,0.54195,10000.0
CHEMBL2112371,CNC[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,8.455931955649724,
NBI921994,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,1.0080799999999999,10000.0
NBI73796,CN(C(=O)c1ccc(-c2ccc(Br)cc2)s1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCC(C)(C)CC3)C2)C1,0.8409100000000003,10000.0
NBI70965,COc1ccc(CCN(C)C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.9910700000000001,10000.0
CHEMBL449040,CCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,6.2500010234416505,
NBI71154,COc1ccc(CN(C)CCN(C)c2nc3ccccc3n2Cc2ccc(F)cc2)cc1,1.0006899999999999,10000.0
NBI108238,COCC(C)NC(=O)C1CCCCN1CC1CCCCN1Cc1ccc(C(C)C(=O)O)cc1,0.4512300000000001,10000.0
CHEMBL239081,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1,5.599999383023619,
NBI88808,CCN(CC)C(=O)[C@@]1(C2=Cc3ccccc3C2)C[C@H]1CN,0.40461,10000.0
CHEMBL96429,c1ccc2c(c1)Cc1ccccc1[C@H]1CC(CN3CCOCC3)O[C@H]21,8.627087997029893,
CHEMBL2146808,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,9.0,
CHEMBL219916,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,6.806875401645538,
NBI79565,CC(C)N1C[C@@H](C(=O)N2CCN(C3(CNCc4cncnc4)CCCCC3)CC2)[C@H](c2ccc(Cl)cc2)C1,0.022969999999999997,10000.0
CHEMBL2207655,CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,7.599980364934843,
NBI88209,CCOc1ccc(OCC(=O)NC2CCN(CCc3ccccc3)C2)cc1,0.9225,10000.0
NBI71761,CN(CCCN(C)c1nc2ccccc2n1Cc1ccc(F)cc1)Cc1ccc(C#N)cc1,0.98647,10000.0
NBI87911,Cc1ccc(CN2CCCC(c3nc4ccccc4n3Cc3ccccn3)C2)o1,0.99759,10000.0
CHEMBL4169752,c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,5.759700417997288,
NBI69493,Cc1cccc(CN2CCCCC2CN2CCCC(C(=O)NCCNC(=O)OCc3ccccc3)C2)c1,0.6223299999999999,10000.0
NBI72433,COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ncccc2[C@@H](CC(C)C)N(C)C)CC1,0.92529,10000.0
CHEMBL516_NBI284077,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,9.366531544420411,
CHEMBL1923729,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)c2)cc1,5.0,
NBI88213,O=C(COc1ccc(-c2ccccc2)cc1)NC1CCN(Cc2ccc(Cl)cc2Cl)C1,0.9710200000000001,10000.0
CHEMBL62050,CN[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.869999962200743,
NBI79441,C[N+](C)([O-])CCC1=C(Cc2cnccn2)c2ccccc2C1,0.97582,10000.0
CHEMBL3906929,CN1CCC(Oc2ccccc2Cc2ccccc2)CC1,8.700057099977233,
CHEMBL263881,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,5.8124792791635365,
NBI72283,N[C@H]1CCCCN(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)C1=O,0.5902000000000001,10000.0
NBI78105,CNCCC(Oc1ccc(C)cc1)c1ccccc1,0.96822,10000.0
NBI87325,CC(C)CN(Cc1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,0.7872199999999999,10000.0
NBI71151,CN(CCN(C)C1CCCCC1)c1nc2ccccc2n1Cc1ccc(F)cc1,1.0010700000000001,10000.0
CHEMBL92337,OCCN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,8.431798275933005,
NBI86599,COc1ccc(CN2C[C@@H](C(=O)NCc3ccc(C(F)(F)F)cc3)[C@@H](C(=O)NCCCc3ccccc3)C2)cc1,0.07894999999999999,10000.0
NBI85836,Cc1cc(NCCNC(=O)CC2CCN(Cc3ccc(-c4ccccc4)cc3)C2)n2ncc(C#N)c2n1,0.89375,10000.0
NBI88854,COc1nccnc1C(C)C1=C(CCNCCNC(C)=O)Cc2cc(F)ccc21,0.5060199999999999,10000.0
CHEMBL237087,C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,5.0,
NBI77937,CC(C)N1C[C@@H](CN2CCN(c3ccccc3C#N)CC2)[C@H](c2ccc(Cl)cc2)C1,0.8017399999999998,10000.0
CHEMBL4165273,CCN(CCc1ccccn1)Cc1csc(C2CCCC2)n1,5.0,
CHEMBL1946257,O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,6.889410289700751,
CHEMBL71_NBI33080,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,8.540010122145842,
CHEMBL179590,CCOC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.229884705212896,
CHEMBL1767158,CN1CCCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,8.599980364934842,
CHEMBL62803,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,6.5600045260461926,
NBI85729,N#Cc1cncc(-c2ccc(CN3CCC4(CC3)CN(C(=O)Nc3cccc(Cl)c3)c3ccccc34)cc2)c1,0.6524300000000001,10000.0
NBI70450,CCC(C)[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCOC2=O)CC1,0.62863,10000.0
CHEMBL270853,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,5.599999383023619,
CHEMBL2431120,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,5.847711655616942,
CHEMBL1276860,O=C(O)[C@@H]1[C@H]2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)C[C@H]21,7.400007822415903,
NBI94301,CN1CCC(Oc2nccnc2N(C)Cc2ccccc2)CC1,0.9578200000000001,10000.0
NBI71190,CNCC1CN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.0006899999999999,10000.0
NBI71840,CN(Cc1cccnc1)C1CCC(N(C)c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.99618,10000.0
NBI77868,c1ccc(Cn2c(C3CCCN(C4CCOCC4)C3)nc3ccccc32)nc1,0.9924799999999999,10000.0
NBI94217,CN(Cc1ccco1)c1nccnc1OCCC1CCCN1C,0.31874,10000.0
NBI79371,CC(C)[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2CCN(Cc3ccc(N(C)C)cc3)CC2)CC1,0.93506,10000.0
CHEMBL256442,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.399996913372259,
CHEMBL446885,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,6.359995853468939,
NBI73993,CC(C)N1CC[C@@H](N(C)C(=O)N2CC[C@@H](n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)C2)C1,0.55958,10000.0
CHEMBL434001,OCCN1CCN(c2ncnc3c2oc2ccccc23)CC1,5.269999835325842,
NBI73406,CC(C)[C@H](NC(=O)C1CCN(C)C1)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,0.80023,10000.0
NBI77429,Cc1nc(Cn2c(C3CCCN(C4CCC4)C3)nc3ccccc32)cs1,0.99037,10000.0
NBI85533,CCOC(=O)N1CC[C@H](c2ccc(Cl)cc2)[C@@H]1C(=O)N1CCN(c2ccc(F)cc2[C@@H](N)C(C)C)CC1,0.50926,10000.0
NBI79222,O=C(NC1CCCCC1)C1CN(Cc2ccccc2)CCN1C(=O)Cc1c(F)cccc1Cl,0.5411600000000001,10000.0
NBI88622,CN(C)[C@@H]1CCN(CCC2=C(Cc3cccnn3)c3ccc(F)cc3C2)C1,0.9726799999999999,10000.0
CHEMBL236610,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,6.575118363368933,
NBI79512,COc1cccc(-n2c(CCc3ccccc3)nn(CCC(c3ccccc3)N3CCCC3)c2=O)c1,0.36213,10000.0
NBI88227,CCOc1ccc(OCC(=O)NC2CCN(Cc3csc4ccc(Cl)cc34)C2)cc1,0.92807,10000.0
CHEMBL3104093,CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,5.0,
CHEMBL517140,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,5.599999383023619,
CHEMBL102840,CC(=O)c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(C#N)cc3)C2)cc1,4.853871964321762,
NBI72442,CCCN(CC1CC1)C1CCN(c2nc3ccccc3n2CCOCC)CC1,0.95276,10000.0
CHEMBL256477,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.19999817218203,
NBI85622,Cc1ccc(OCCCn2cnc3ccccc32)cc1,0.13932999999999998,10000.0
NBI108280,CC(CCCC(C)(C)O)NC(=O)C1CCCCN1CC1CCCCN1Cc1ccccc1,0.45271000000000006,10000.0
NBI93499,Clc1ccc(CN2CCCC(c3nc4ccccc4[nH]3)C2)cc1,0.8606999999999999,10000.0
NBI391673,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.99041,10000.0
NBI76787,Cc1nc(Cn2c(C3CCCN(C(C)C)C3)nc3ccccc32)cs1,0.99183,10000.0
CHEMBL256650,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6cc5CC4)n3C)cccc2n1,5.4999996786570655,
CHEMBL3975229,c1ccc(Cc2ccccc2OCCCN2CCCCCC2)cc1,7.700057099977232,
CHEMBL3897499,CCCN1CC[C@H]2c3cc4ccc(C(F)(F)F)cc4nc3[C@H](CC)[C@H]3CCC[C@@H]1[C@@H]32,5.0,
NBI73922,CN(C(=O)N1CC[C@@H](N(C)C2CCC(C)(C)CC2)C1)[C@@H]1CCN(C2CCOCC2)C1,0.44087,10000.0
NBI94199,COc1ccc(Br)cc1CSc1ncccc1CN1CCNCC1,1.0199799999999999,10000.0
CHEMBL1767166,O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,7.899974269892138,
NBI77449,Cc1nc(Cn2c(C3CCCN(C4CCCC4)C3)nc3ccccc32)cs1,1.08733,10000.0
NBI87831,CN(C)CCNc1nc(-c2ccccc2)nc2ccccc12,0.93714,10000.0
NBI77491,CC(C)[C@H](N)c1cccc(F)c1N1CCN(C(=O)C2CCOC2c2ccc(Cl)cc2)CC1,0.6110300000000001,10000.0
NBI87320,COC(=O)c1ccnn1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.9845700000000001,10000.0
CHEMBL1617548,C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,4.970000123715015,
CHEMBL539093,CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4ccc(Cl)cc4)CC3=O)cc2)CC1,5.4999996786570655,
NBI82890,CCN(CC)C(=O)C1CCN(CC2CCCCN2Cc2c(C)ccc3ccccc23)CC1,0.8438700000000001,10000.0
NBI89753,CNC[C@@H]1COc2ccccc2[C@@H]1Oc1ccccc1C(F)(F)F,0.6382100000000002,10000.0
NBI73538,CN(C(=O)c1ccc(-c2ccc(OC(F)(F)F)cc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,0.9238700000000001,10000.0
NBI72464,CCCCC1=C(CCN(C)C)Cc2ccccc21,1.00053,10000.0
NBI86074,Cc1cc(C)c(CN2CCC3(CCCN(Cc4ccc(-c5ccccc5)cc4)C3)CC2)c(C)c1,0.09043,10000.0
NBI71227,O=C(C(F)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.5811600000000001,10000.0
CHEMBL62115,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnccn3)CC2)cc1,5.689999562814496,
NBI72999,C[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccc(C(F)(F)F)cc2CN2CCC(CN)CC2)CC1,0.55667,10000.0
NBI73431,CC1CCN([C@@H]2CCN(C(=O)N3CC[C@H](N(C)C(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)s4)C3)C2)CC1,0.92507,10000.0
NBI73278,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1[C@@H]1CCNC1,0.8855799999999998,10000.0
NBI93726,CN(Cc1ccccc1)c1nccnc1OCC1CCCNC1,0.98337,10000.0
NBI70705,CN(C(=O)c1ccc(-c2ccc(Cl)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCC(C)(C)CC3)C2)C1,0.71296,10000.0
NBI79024,CCOCCn1c([C@@H]2CCCN(C3CCOCC3)C2)nc2ccccc21,1.01566,10000.0
NBI87908,Cc1ccc(CN2CCCC(c3nc4ccccc4n3Cc3ccc(F)cc3)C2)o1,1.00249,10000.0
CHEMBL1767135,CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,8.0,
NBI79090,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.8635799999999998,10000.0
NBI88040,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccccn2)C1)N1CCCC1,1.02861,10000.0
NBI85354,CC(=O)N1CCC2CCC(C1)N2CC(=O)Nc1c(Cl)cccc1Cl,0.37801999999999997,10000.0
NBI72458,C=CCCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.00407,10000.0
CHEMBL273165,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,6.0,
CHEMBL408868,COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,7.585026652029183,
CHEMBL481153,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,7.5376020021010435,
CHEMBL908,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,8.425968732272281,
NBI71639,CC(C)c1ccc(CC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0.29249,10000.0
