,base_rdkit_smiles,compound_id,pIC50,relation,active
76,Cc1c(-c2cc3cnc(Nc4cc(C(=O)N5CCN(C)CC5)n(C)c4)nc3n2C2CCCC2)cnn1C,CHEMBL2029911,8.698970004336019,>,1
77,COc1ccc(C(=O)Nc2cccc(CN(C)c3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3685253,8.481486060122112,,1
78,Oc1ccc(Nc2cc(Cl)nc(Nc3ccc(O)cc3)n2)cc1,CHEMBL492108,4.769551078621727,<,0
79,COc1ccccc1NC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,CHEMBL490712,7.107905397309519,,1
80,CN1CCN(C(=O)c2cc(Nc3ncc4cc(-c5cnn(C)c5)n(C5CCCC5)c4n3)cn2C)CC1,CHEMBL2029909,8.698970004336019,>,1
81,O=C(Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1)Nc1cccc(CN2CCC(O)CC2)c1,CHEMBL4163926,7.168770306132936,,1
82,FC(F)(F)c1cccc(Nc2ccnc(Nc3ccccc3)n2)c1,CHEMBL3979148,4.85078088734462,,1
83,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc32)[nH]c2c1C(=O)CCC2,CHEMBL1215073,7.853871964321763,,1
84,CCN1CCN(CCCOc2ccc3[nH]c(-c4cccc5c4C(=O)NC5)cc3c2)CC1,CHEMBL489820,7.356547323513813,,1
85,Oc1ccc(Nc2ncc(F)c(Nc3ccc(O)cc3)n2)cc1,CHEMBL489736,7.522878745280337,,1
86,O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,CHEMBL472202,7.2839966563652006,,1
87,O=C(CS(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F,CHEMBL481969,5.3979400086720375,,1
88,CCc1ccc(/N=C2\S/C(=C\c3ccnc(N)c3)C(=O)N2C)cc1,CHEMBL3941377,6.721246399047171,,1
89,Fc1c(O[C@H]2CC[C@](Cc3cccc(Nc4cc[nH]n4)n3)(c3nncs3)CC2)cccc1C(F)(F)F,CHEMBL3945581,8.619788758288394,,1
90,NC(=O)c1cccc2c(NCc3ccc(F)cc3)ncnc12,CHEMBL3675343,7.036212172654443,,1
91,O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2)CC1,CHEMBL3977678,9.920818753952377,,1
92,CN1CCN(C(=O)c2cccc(Cn3nnc4c3C(=O)c3ccccc3C4=O)c2)CC1,CHEMBL3628599,5.0,<,0
93,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,CHEMBL490355,6.070581074285707,,1
94,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,CHEMBL445813,5.0,<,0
95,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,CHEMBL236789,4.301029995663981,<,0
96,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5ccccc5)c4)cnc3c2)cn1,CHEMBL4063211,5.236572006437063,,1
97,CN(C)c1ccc(-c2nc3c(Cl)c(Cl)cnc3[nH]2)cc1,CHEMBL237573,6.6020599913279625,,1
98,COC1=CC=CCC1C(CN(C)C)Nc1ncnc2c(C(N)=O)cccc12,CHEMBL3680498,6.086186147616282,,1
99,NC(=O)c1cccc2c(NCc3cc(F)cc(F)c3)ncnc12,CHEMBL3670427,9.065501548756432,,1
100,COc1ccc(-c2nc3c(N4CCN(Cc5nccn5C)CC4)c(Br)cnc3[nH]2)cc1,CHEMBL1084888,7.494850021680094,,1
101,CC(=O)N[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,CHEMBL3894185,9.086186147616283,,1
102,Cc1cn2c(-c3cnn(CC(=O)NCc4ccccc4F)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2023293,7.356547323513813,,1
103,CN(C)C(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,CHEMBL522644,6.1938200260161125,,1
104,Cc1ccnc2[nH]c(-c3ccc(N(C)C)cc3)nc12,CHEMBL391394,5.154901959985743,,1
105,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,CHEMBL392525,7.3767507096020974,,1
106,Nc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CCC[C@H](C(=O)Nc3ccccc3)C2)n1,CHEMBL1765732,5.100000128334196,,1
107,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc5[nH]ccc45)c3)ncnc12,CHEMBL3680569,9.142667503568733,,1
108,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,CHEMBL518803,5.096910013008057,,1
109,O=C(O)c1ccc(Nc2nccc(Nc3ccc(F)cc3Cl)n2)cc1,CHEMBL2170429,8.698970004336019,,1
110,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CHEMBL394816,7.239577516576787,,1
111,CC(C)(Nc1cccc(C(=O)NCCCC(=O)O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,CHEMBL3716391,6.607303046740334,,1
112,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC(F)(F)F)cc2)c1,CHEMBL3680491,9.275724130399214,,1
113,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCN(Cn6cccn6)CC5)nc34)CC2)no1,CHEMBL1086583,8.522878745280337,,1
114,CNC(=O)c1ccc2c(c1)[nH]c(=O)n2-c1nc2ccccc2[nH]1,CHEMBL3903930,4.301029995663981,<,0
115,Nc1cc2c(/C=C/c3ccccc3)n[nH]c2cc1N1CCCC1,CHEMBL1091975,6.698970004336019,,1
116,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(-c4ccc5nccnc5c4)nn3)ccc2O)c1,CHEMBL3793945,6.216811308924742,,1
117,CNc1ncc2c(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,CHEMBL4207004,6.075720713938117,,1
118,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1cccc(C(F)(F)F)c1F,CHEMBL2380835,8.154901959985743,,1
119,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN5CCCC5)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,CHEMBL1095788,6.436518914605589,,1
120,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc32)[nH]c2c1C(=O)CCC2,CHEMBL1215146,8.096910013008056,,1
121,COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,CHEMBL2030973,5.876148359032914,,1
122,COc1ccc2c(c1)C(=O)/C(=C/c1ccc(O)c(O)c1)O2,CHEMBL4087337,5.978810700930063,,1
123,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,CHEMBL1258913,7.744727494896692,,1
124,CCC(NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2s1)c1ccccc1,CHEMBL1257180,8.0,,1
125,Cc1cn2c(-c3cnn(CC(=O)Nc4ccccc4F)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2022370,6.703334809738469,,1
126,NC(=O)c1sc2c([N+](=O)[O-])cc(SC(F)(F)F)cc2[n+]1[O-],CHEMBL1222044,4.0,<,0
127,CC1(C)CN(c2ccc(-c3oc(-c4cccc5[nH]ccc45)nc3C(N)=O)cc2)CCN1,CHEMBL3956504,7.334888262924949,,1
128,Cc1ccc2[nH]ccc2c1-c1nc(C(N)=O)c(-c2ccc(N3CCNC(C)(C)C3)cc2)o1,CHEMBL3970921,7.867420152340263,,1
129,CCc1ccccc1NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1,CHEMBL4170043,6.7495799976911055,,1
130,C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,CHEMBL602471,5.1938200260161125,,1
131,COc1cc2c(Nc3ncc(C(=O)Nc4ccccc4)s3)ncnc2cc1OCCCN1CCOCC1,CHEMBL482774,8.397940008672037,,1
132,O=C(Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1)Nc1ccc(CN2CCC(O)CC2)cc1,CHEMBL4174660,6.823908740944319,,1
133,Cn1nc(C(N)=O)c2c1-c1nc(NCCN3CCCCC3)ncc1CC2,CHEMBL608444,5.0,<,0
134,CN(C)CCNC(=O)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)cc2)c1,CHEMBL3680454,9.397940008672037,,1
135,COc1cccc(C(CN(C)C)Nc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3675468,6.2441251443275085,,1
136,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2ccc(NC(C)=O)cc2)cc1,CHEMBL473334,6.1432711096171175,,1
137,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(F)c(Cl)c3)n2)n[nH]1,CHEMBL4168177,8.148741651280925,,1
138,Cc1ccc(NC(=O)c2ccc(Nc3nc(Nc4ccc(O)cc4)ncc3F)cc2)cc1,CHEMBL489912,6.7447274948966935,,1
139,NC(=O)c1[nH]nc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,CHEMBL3393465,5.630042392653947,,1
140,NC(=O)c1cccc2c(NC(CCO)c3cccc(NC(O)c4cc(C5CC5)n[nH]4)c3)ncnc12,CHEMBL3680541,10.0,,1
141,CCNc1cc(-c2ccc3c(N)[nH]nc3c2)nc(N)n1,CHEMBL1614771,5.599999383023619,,1
142,Cc1ccccc1NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1,CHEMBL4159739,7.079876673709277,,1
143,FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,CHEMBL4078893,5.0,<,0
144,CC(C)(C)c1ccc(C(=O)Nc2n[nH]c3c2CN(C(=O)Cc2cccs2)C3)cc1,CHEMBL484007,8.301029995663981,,1
145,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3ncccn3)ns2)n1,CHEMBL4229135,8.397940008672037,>,1
146,O=C(Nc1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)n[nH]1)c1ccc(CN2CCOCC2)cc1,CHEMBL1807480,6.657577319177793,,1
147,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3I)n2)cc1,CHEMBL2170439,7.455931955649724,,1
148,COc1ccccc1C1=Nc2c(n[nH]c2C)Nc2nc(SC)ncc21,CHEMBL4283293,6.718966632752272,,1
149,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,CHEMBL1090479,5.899974269892138,,1
150,CC[C@@H]1CO[C@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(NC)n1,CHEMBL1765742,5.100000128334196,,1
151,O=C(Nc1ccc(Cl)cc1)c1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1,CHEMBL3965790,4.392665880928082,,1
152,Cc1cnc2c(Nc3ccc(N4CCOCC4)cc3)nc(-c3cccnc3)cn12,CHEMBL1258490,6.681936665037237,,1
153,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)NCc2cccc(NC(C)=O)c2)cc1,CHEMBL460905,5.757955760630449,,1
154,Oc1nc2ncccc2c2ccccc12,CHEMBL110381,5.2564902352715706,,1
155,CCOC(=O)c1ccc(C(=O)NC2=CCCC([C@H](C)Nc3ncnc4c(C(N)=O)cccc34)=C2)cn1,CHEMBL3680489,9.638272163982409,,1
156,c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1,CHEMBL1760057,5.301029995663981,<,0
157,CC(C)(Nc1ccc(Cl)c(OCC(O)CO)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,CHEMBL3717995,6.847711655616944,,1
158,CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,CHEMBL217804,6.657577319177793,,1
159,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5cccnc5)cc4)n[nH]3)cc2)CC1,CHEMBL2063328,6.0,<,0
160,Cn1cc(-c2ccc3nnc(Cc4cccc5c(=O)[nH]ccc45)n3n2)cn1,CHEMBL1922404,5.0,<,0
161,Cn1cc(Nc2ncc3cnn(C4CCC5(CC5)C4)c3n2)cc1C(N)=O,CHEMBL2012309,6.823908740944319,,1
162,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)C2CC2(C)C)c1,CHEMBL3680570,9.1249387366083,,1
163,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4ccccc4F)c3)ncnc12,CHEMBL3670421,6.508638306165728,,1
164,COc1cc2c(Nc3ccc(C(=O)Nc4ccccc4)cc3)ncnc2cc1O,CHEMBL4282530,7.221848749616356,,1
165,C[C@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,CHEMBL3675342,6.3872161432802645,,1
166,Cc1nc(Nc2ncc(-c3ccc(NC(=O)Nc4cc(C)on4)cc3)s2)cc(N2CCN(C)CC2)n1,CHEMBL3593287,7.251811972993798,,1
167,COc1ccc2c(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)ccnc2c1,CHEMBL270342,5.0809219076239245,,1
168,CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,CHEMBL599224,5.0,<,0
169,O=C1CNCC2=C1C(c1cccc(Oc3cc(Cl)cc(Cl)c3)c1)c1c[nH]nc1N2,CHEMBL3393456,6.522878745280337,,1
170,CCN1CCN(c2cc(Nc3ncc(-c4ccc(NC(=O)OCc5ccccc5)cc4)s3)nc(C)n2)CC1,CHEMBL3593294,6.494850021680094,,1
171,COc1ccc(-c2nc3c(N4CCN(Cc5ccc(Cl)cc5)CC4)c(Br)cnc3[nH]2)cc1,CHEMBL1084067,7.3979400086720375,,1
172,CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)cc2)c1,CHEMBL3675459,9.920818753952377,,1
173,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCCC3)nc1-2,CHEMBL598382,5.0,<,0
174,CC(=O)Nc1cc(-c2nnc(SCc3ccccc3)o2)ccn1,CHEMBL2391100,4.221848749616356,,1
175,CCOc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,CHEMBL2030978,6.1870866433571425,,1
176,CC(C(N)=O)c1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1,CHEMBL3975642,5.349267963428352,,1
177,O=c1[nH]nc([C@]2(Cc3cccc(Nc4cc[nH]n4)n3)CC[C@@H](Oc3cccc(C(F)(F)F)c3F)CC2)o1,CHEMBL3964452,9.0,,1
178,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(F)c(O)c2)c1,CHEMBL3685304,11.0,,1
179,NC(=O)c1cccc(-c2cc(C(N)=O)c3ncnc(N[C@H]4CCCNC4)c3c2)c1,CHEMBL3685320,6.130768280269022,,1
180,C[C@@H]1CC[C@H](C(=O)NC2CCCCC2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,CHEMBL1765739,5.3000002024454185,,1
181,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL2010872,7.3767507096020974,,1
182,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4cc(C)on4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,CHEMBL2063435,6.0,<,0
183,COCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2c(F)cccc2F)c1,CHEMBL3675469,9.397940008672037,,1
184,CN(C)Cc1ccc(NC(=O)Nc2ccc(CCNc3ncnc4oc(-c5ccccc5)c(Cl)c34)cc2)cc1,CHEMBL4162635,7.0074464821678655,,1
185,Cc1cc(Nc2nn(Cc3ccncc3)c(=O)c3ccccc23)n[nH]1,CHEMBL1651481,6.568636235841013,,1
186,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccsc5)C5CCCC5)cc34)cc2)CC1,CHEMBL3422069,5.698970004336019,,1
187,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,CHEMBL493883,6.929667430011633,,1
188,CC(C)Cc1ccc(NC(=O)Nc2ccc(CCNc3ncnc4oc(-c5ccccc5)c(Cl)c34)cc2)cc1,CHEMBL4162227,6.0,<,0
189,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cn3ccnc3)ns2)n1,CHEMBL4228135,8.397940008672037,>,1
190,COCCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,CHEMBL271189,5.455931955649724,,1
191,CNC[C@@H](Nc1ncnc2c(C(N)=O)cc(OC)cc12)c1cccc(F)c1,CHEMBL3675407,7.0,,1
192,Cc1nn(C)cc1-c1nc2c(N(C)Cc3ccccc3)c(Cl)cnc2[nH]1,CHEMBL3087782,6.5934598195660445,,1
193,COC1C=CC(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)(OC)O1,CHEMBL1173544,6.082494490447456,,1
194,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cnn(C)c5)nc34)CC2)no1,CHEMBL2207514,7.346787486224656,,1
195,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5c(c4)OCCO5)c3)ncnc12,CHEMBL3680564,9.275724130399214,,1
196,CCCCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(C)CC5)nc(C)n4)s3)cc2)no1,CHEMBL3593289,7.420216403383192,,1
197,O=C(Nc1ccc(Sc2nc(Cl)cc(Nc3c[nH]nc3-c3nc4cc(CN5CCCCC5)ccc4[nH]3)n2)cc1)C1CC1,CHEMBL2392104,6.9034375616258625,,1
198,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C(=O)O)c2C)cc1,CHEMBL1173411,8.679853713888948,,1
199,CC[C@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2s1)c1ccccc1,CHEMBL1258459,7.508638306165728,,1
200,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C[C@H](C)O)c5)cnc(N)c34)cc2)c1,CHEMBL3646210,6.60500579008149,,1
201,O=c1[nH]c2ccc(O)cc2n1-c1nc2ccccc2[nH]1,CHEMBL3915966,4.920818753952375,,1
202,CC1(C)CC(=O)c2c([nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c2CCC(=O)O)C1,CHEMBL1214784,6.341035157335565,,1
203,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cc(C(C)(C)C)on5)cc4)n[nH]3)cc2)CC1,CHEMBL2386794,6.795880017344077,,1
204,COc1ccc(C(=O)Nc2cccc(C(CCN(C)C)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3680476,9.09151498112135,,1
205,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc4c(c3)OCO4)n2)n[nH]1,CHEMBL4175679,7.698970004336019,,1
206,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)c(F)c2)c1,CHEMBL3675474,9.67778070526608,,1
207,Cc1cc(Nc2nc(CC3(C(=O)N4CCC4)CCN(C(=O)c4cccc(Cl)c4F)CC3)ccc2F)n[nH]1,CHEMBL3692213,9.0,,1
208,Brc1cnc2[nH]c(-c3ccc(CN4CCOCC4)cc3)nc2c1N1CCN(Cc2cccnc2)CC1,CHEMBL1084858,8.301029995663981,,1
209,CNC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,CHEMBL3237182,6.995678626217357,,1
210,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,CHEMBL3237191,7.853871964321763,,1
211,NC(=O)c1cccc2c(NCc3cc(F)cc(Cl)c3)ncnc12,CHEMBL3680469,6.1249387366083,,1
212,Cc1nc(NCCCN2CCOCC2)cc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)n[nH]2)n1,CHEMBL1807789,6.167491087293763,,1
213,O=C(Cc1ncc(CCNc2ncnc3ccsc23)s1)Nc1cccc(C(F)(F)F)c1,CHEMBL471511,5.309803919971486,,1
214,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,CHEMBL518051,8.045757490560675,,1
215,C=CC(=O)NC1CCN(S(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)CC1,CHEMBL3889977,6.455931955649724,,1
216,CN(C)Cc1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Br)cnc3[nH]2)cc1,CHEMBL1082507,7.795880017344077,,1
217,NC(=O)Cn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,CHEMBL1094505,5.245957613214563,,1
218,CNC(=O)CCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2,CHEMBL1215282,6.931814138253838,,1
219,COc1cc(OC)c(/C=C/C(=O)c2c(O)cccc2OC)c(OC)c1,CHEMBL3125820,4.1778319206319825,,1
220,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,CHEMBL216769,6.346787486224656,,1
221,COc1cc(Nc2ncnc3[nH]cnc23)ccc1-c1nc2ccccc2s1,CHEMBL475352,5.236572006437063,,1
222,O=C(NCc1ccccc1)Nc1ccc(Nc2ncnc3cc(OCCCN4CCN(CCO)CC4)ccc23)cc1,CHEMBL3706676,6.304518323509803,,1
223,O=C1NC(=O)C(n2ccc3ncccc32)=C1c1cn(CCn2ccnc2)c2ccccc12,CHEMBL558512,4.3979400086720375,<,0
224,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1cc(F)cc(C(F)(F)F)c1,CHEMBL2380837,8.045757490560675,,1
225,Cc1cn2c(-c3cnn(CC(=O)NCc4ccc(C(F)(F)F)cc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,CHEMBL2023299,5.522878745280337,<,0
226,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5nc[nH]c5c4)c3)ncnc12,CHEMBL3680578,9.0,,1
227,CC(C)(C)n1ncc(-c2ccnc3[nH]ccc23)c1-c1ccc(NC(=O)Nc2ccccc2)cc1,CHEMBL1098666,5.238824186844268,,1
228,O=c1[nH]c2cc(O)ccc2n1-c1nc2ccccc2[nH]1,CHEMBL3949078,5.638272163982407,,1
229,O=C(Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1)Nc1ccc(CN2CCCCC2)cc1,CHEMBL4166079,6.345823458122039,,1
230,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3cnccn3)ns2)n1,CHEMBL4225385,8.397940008672037,>,1
231,NC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccccc3)c2C1,CHEMBL378584,5.0,<,0
232,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C(C)(C)C)on4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,CHEMBL2386808,6.309803919971486,,1
233,CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3ccn(C)n3)cc2c1C(N)=O,CHEMBL4279747,8.301029995663981,,1
234,CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(-c2cnn(C)c2)n3C(=O)OC(C)(C)C)c(Cl)c1,CHEMBL3109933,4.638272163982408,,1
235,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)Nc1ccc(F)cc1,CHEMBL2386799,6.0,<,0
236,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5ccccc5)CC4)c(Cl)cnc3[nH]2)cc1,CHEMBL1083771,6.939302159646387,,1
237,COc1ccc(-c2nc3c(N4CCN(Cc5cscn5)CC4)c(Br)cnc3[nH]2)cc1,CHEMBL1082291,8.397940008672037,,1
238,CC(=O)O/N=C1C(=C2\C(=O)Nc3c(I)cccc32)\Nc2ccccc2\1,CHEMBL395077,4.0,<,0
239,Cc1cc(COC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,CHEMBL2063333,6.0,<,0
240,CC1=C(C(=O)Nc2ccc(F)c(Cl)c2)C(c2ccco2)c2c[nH]nc2N1,CHEMBL1277198,4.823908740944318,,1
241,C=CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)C(=O)CCC3)C(=O)N2,CHEMBL1214994,7.4089353929735005,,1
242,OCc1[nH]nc2c1CCc1c-2[nH]c2ccccc12,CHEMBL511947,6.468521082957745,,1
243,CCc1ccc(C(=O)Nc2ncc(Nc3ncnc4cc(OCCCN5CCOCC5)c(OC)cc34)cn2)cc1,CHEMBL204217,7.070581074285707,,1
244,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CCOCC1,CHEMBL522214,7.585026652029183,,1
245,O=C(NCc1ccccc1)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,CHEMBL2398649,6.795880017344077,,1
246,CC(C)(Nc1cccc(C(=O)NCC(=O)OCCO)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,CHEMBL3714963,7.180456064458131,,1
247,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1F,CHEMBL4164736,7.455931955649724,,1
248,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc3c(c2)OCO3)c1,CHEMBL3675438,7.823908740944319,,1
249,C=CC(=O)Nc1cccc(NS(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)c1,CHEMBL3907932,6.721246399047171,,1
250,C=CCC(/C=C/NC(=O)C1=CCCC(OCCCN(C)C)=C1)CNc1ncnc2c(C(N)=O)cccc12,CHEMBL3685228,8.017728766960431,,1
251,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)NC5CC5)cc4)n[nH]3)cc2)CC1,CHEMBL2386814,6.0,<,0
252,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5csnn5)nc34)CC2)no1,CHEMBL2207511,6.221848749616356,,1
