base_rdkit_smiles,compound_id,pXC50,relation,active
CC(C)(C)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@H]3CC[C@@]12C,DBEPLOCGEIEOCV-LVRGZKHZNA-N,4.9,<,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,KXPQYWKYYDYOCQ-UHFFFAOYNA-N,4.8,<,0
Cc1cnc2nc1-c1ccnc(c1)OCCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,DWMYQJBUFRLTQG-VJSLDGLSNA-N,6.01323,,1
N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5nc[nH]c45)cc3)cc2)cc1,FEDMEJWMCJAMHE-YLQDWQFSNA-N,7.95861,,1
CC1CCCCC1C(=O)N1CC(c2nc(-c3cccc(F)c3)no2)C1,HGULSDBPQFERGA-UHFFFAOYNA-N,1.6,<,0
O=c1cc(-c2ccccc2O)oc2ccc3ccccc3c12,QEXQTLSRHJGDRC-UHFFFAOYNA-N,4.5,<,0
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,JTARFZSNUAGHRB-DVIAZDKANA-N,5.2,,1
CCCNC(=O)OC[C@@H]1O[C@H](CCONC2C(=O)[C@@H](c3cccc(OC)c3)Oc3ccc(OC)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,QSDFPQLZQQVCDV-KBZGVHCUNA-N,5.3,,1
Oc1cc(NCCC2=CCCCC2)c(O)n1-c1cccc(Cl)c1Cl,MXYMWNYVWMALFR-UHFFFAOYNA-N,4.8,<,0
Fc1cccc(/C=N\N=C/c2cccc(F)c2)c1,YYMCVDNIIFNDJK-XFQWXJFMNA-N,4.5,<,0
CNC(=O)c1ccc2cc(C3(O)c4cncn4CC3(C)C)ccc2c1,VFQVXPOUVYTBQX-PKSOQXRJNA-N,5.49485,,1
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)c1,DMIXGFLEYCRSLX-UHFFFAOYNA-N,5.0,,1
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,OQZOXHCRSXYSPM-PKSOQXRJNA-N,5.4,,1
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,IKGXIBQEEMLURG-UHFFFAOYNA-N,5.5,,1
COC(=O)c1c[nH]nc1NC(=S)Nc1ccccc1C,LTSKUXQBYQHKHB-RVQYIEHVNA-N,5.85,,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,YETDYZHDSAYPLD-UHFFFAOYNA-N,5.1,,1
COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,UBRQJRNYSGYVLV-UYBDAZJANA-N,6.55,,1
CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)[C@@H]3Cc4c(cc5c[nH]c6c5c4C=CC6)N(C)C3)(C(C)C)C(=O)N12,FXRVFWSHJLRWDO-ILJGFHCUNA-N,6.0,,1
CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,OTYOQSWRKXGMLS-UHFFFAOYNA-N,4.4,<,0
Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc(C(F)(F)F)cs2)c2ccc(Cl)cn2)c1,CEQKVTUACFLLOZ-VPTOGMIZNA-N,4.4,<,0
COc1ccccc1C(=O)Nn1c(O)c2c(c1O)C1C=CC2O1,DXBRHHPREJKXHJ-HCKMINDGNA-N,4.75,<,0
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,DIWTVFVEXGCYQN-UHFFFAOYNA-N,4.8,<,0
COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,VLULHANOSKJVLK-LQFNOIFHNA-N,5.35,,1
Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccccc3Cl)nc12,JDFLUIRVRVBHRA-UHFFFAOYNA-N,4.4,<,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,JQQBCWYXAFDXIZ-LILDFLRNNA-N,4.65,<,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,HYWCKSHSBGMFFR-BDGWVKIONA-N,5.85,,1
CC(=O)Oc1ccc(Cl)c2cccnc12,JSJOTZXJKCXWQC-UHFFFAOYNA-N,5.3,,1
Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,ULRGIOOICJQYLZ-HCKMINDGNA-N,5.1,,1
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,NLQGZVKXLTWART-UHFFFAOYNA-N,5.55,,1
Cn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,JUYPLRXOUNNLSW-UHFFFAOYNA-N,4.4,<,0
CNc1ncc(C(=O)c2ccccc2)s1,ACIORWSBZIKYKH-XWKXFZRBNA-N,4.55,<,0
O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,FGMLYDACCCVTBO-LILDFLRNNA-N,4.95,<,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYNA-N,4.8,<,0
O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2c(-c3cccnc3)cccc21,GXZTVBBVCJUSKC-PKRZOPRNNA-N,4.4,<,0
COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,SZICYTQLNSXHIM-UHFFFAOYNA-N,5.95,,1
O=C(COc1ccc2ccccc2c1)N1CCN(CC2CC3C=CC2C3)CC1,NAZVMRKYJCRHEF-UHFFFAOYNA-N,4.9,<,0
COc1ccccc1CNc1ccnc(-c2cccnc2)n1,OFOSFALXVLYYKQ-UYBDAZJANA-N,6.50004,,1
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,PDUWSHZAWJVOTQ-UHFFFAOYNA-N,5.5,,1
CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,LGZKYNWCPRIVDT-UHFFFAOYNA-N,4.5,<,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1,MCAPNOGOMXHGJB-MPIMZMORNA-N,5.5,,1
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1,MHXSZWHQYPAFRO-UHFFFAOYNA-N,4.85,<,0
O=C(O)C(=O)Cc1ccc2c(c1)OCO2,AKMUYFNCIDWIQH-XWKXFZRBNA-N,5.4,,1
CC1(C)CC[C@]2(C(=O)O)C(O)C[C@@]3(C)C(=CCC4[C@]3(C)CCC3C(C)(C)C(O)CC[C@@]34C)C2C1,YKOPWPOFWMYZJZ-KPXHSSQUNA-N,4.8,<,0
COc1c2ccoc2cc2oc(C)cc(=O)c12,NZVQLVGOZRELTG-UHFFFAOYNA-N,5.5,,1
CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c1ccccc1,QTCCFWJAWJFDKW-QWOVJGMINA-N,4.95,<,0
O=C(c1cc(Cl)c(=O)n(Cc2ccc(Cl)cc2)c1)N1CCOCC1,DDQVFHLVLMLCMN-UHFFFAOYNA-N,4.55,<,0
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2cnc(C)c2)cc1,FTQCYFZKKZBBDO-HXTKINSTNA-N,4.9,<,0
O=C(NNc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(Cc3ccc4c(c3)OCO4)C(O)[C@@H]21)OCc1ccccc1,GBAGXOWLEVHEAP-VOMAXXRQNA-N,5.90001,,1
CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,IVYDOFMDLBQHQM-UHFFFAOYNA-N,4.9,<,0
Cc1sc(NC(=S)NC(=O)C(C)(C)C)c(C(N)=O)c1C,ZLXCIQARLZIOIH-KMZUNFCXNA-N,4.8,<,0
COc1ccccc1CNc1cc(-c2c(C)noc2C)ncn1,JVNHCIDTHFWSPQ-GPQMBLKYNA-N,4.4,<,0
O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccccc1,UAFZGJVEVOXDCC-MPIMZMORNA-N,5.2,,1
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\Cc3ccccc3)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(CC)c1O,KCQVBABBEIYQID-PBOKSTKPNA-N,5.5,,1
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccn1)C2,VZJSCWUWQOXVKL-UHFFFAOYNA-N,6.1,,1
COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,FKYCHXGKGFOXIV-VEORKLDJNA-N,5.6,,1
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCNCC3)nc21,DJYLXKUBAYBXTC-UHFFFAOYNA-N,5.5,,1
c1ccc(-c2n[nH]c(-c3ccccc3)c2-c2nc3ccccc3[nH]2)cc1,NQAXYBQXUYYVSO-HPRFPMAVNA-N,5.65,,1
COc1ccccc1CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,ZKIOQDRBLXBNPW-UHFFFAOYNA-N,4.8,<,0
Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1,FVTGLNWXLAYOKW-LILDFLRNNA-N,4.6,<,0
CC1CN(C(=O)Cc2nc(O)cc(N3CCOCC3)n2)c2ccccc21,CBPIBWZOJGKQSF-LQFNOIFHNA-N,4.4,<,0
Cc1cc(N2CCC(OCCO)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,OMEGCBMNQDIBMF-YTIHLPEJNA-N,8.89,,1
N#C/C(=C\c1ccc(O)cc1)C(=N)C(C#N)C#N,LVERBWQDRRFJMH-SMKKRGQSNA-N,4.4,<,0
Cc1ccc(NC(=O)N=CCc2ccco2)cc1C,BKRGBGKNJJQPQV-HCKMINDGNA-N,4.9,<,0
N#Cc1cccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c1,SGYAGRQHAPEYCQ-UHFFFAOYNA-N,5.9,,1
C/C(=N\NC(=O)C1CC1c1ccccc1)c1cccs1,GSMWWBMUSIFMDC-XYVDFSITNA-N,5.05,,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NC3CCN(C)CC3)oc2c1,OKOGYZXIHINVRK-SUZXFDOMNA-N,5.57,,1
C=CC(=C1CC(=O)C(OC)=C(OC)C1=O)c1ccccc1,MNESBJDHOZONSW-UHFFFAOYNA-N,4.8,<,0
COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,CPBWXEOHSJYUEV-MPIMZMORNA-N,4.9,<,0
COC[C@@]12CNCC[C@]1(c1ccc3ccccc3c1)C2,KTJHVHZJTXJNIH-QZTJIDSGNA-N,5.1,,1
COCCn1c(=O)c(C)nc2cnc(Nc3cccc(OC)c3)nc21,OSSFIZQHIXDDLH-UYBDAZJANA-N,4.8,<,0
Cc1cc(C)nc(NC[C@@H]2CC3(CC3)CN2C(=O)c2nc(C)sc2-c2ccccc2)n1,PMJFHEYTYKKNJY-VJORZSPNNA-N,5.10237,,1
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,DGVNGMXASUNRAO-ZZRZQETJNA-N,4.41,<,0
CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,IBEYQRIVKAUWCZ-UHFFFAOYNA-N,4.9,<,0
CC(C/C=N/NC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1,CZSWVNDZTKDIRN-FERQHHRJNA-N,4.85,<,0
NCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,OZDWAHBMLHXZTI-UHFFFAOYNA-N,4.6,<,0
COc1ccccc1/C=N/N=C(/Nc1ccc(C)cc1)c1nc2ccccc2s1,IYCYHUMQUQXGLH-ARSXCSRFNA-N,4.75,<,0
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](N)CC(C)C)c(C)c34)ccc2[nH]1,XQSGLDYOIWDBIR-CRAIPNDONA-N,7.02228,,1
Cc1ccc(-c2nccs2)c(C(=O)N2CC3(CC3)C[C@H]2CNc2ccc(C(F)(F)F)cn2)n1,SAGQGXUSLFIVBB-VWKQHPGANA-N,6.12,,1
Cc1oc(=O)c(NC(=O)c2ccccc2)cc1C(=O)c1ccccc1,OECHXMGVPRCCIN-PKSOQXRJNA-N,5.1,,1
COc1ccc(-c2c(C(=O)c3ccc4c(c3)CC(C)O4)c(O)c(O)n2CCN2CCOCC2)cc1,JJVRLYYWMDDEKN-UHFFFAOYNA-N,4.55,<,0
Nc1ccc(/N=N\c2ccccc2)c(N)c1,IWRVPXDHSLTIOC-NXVVXOECNA-N,4.9,<,0
Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,WBPHWHPHHILKKP-HXTKINSTNA-N,6.6,,1
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,GFINWUIVKGIGFX-UHFFFAOYNA-N,4.85,<,0
O[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,VKZMICHNLVMXRJ-UAPYVXQJNA-N,4.52,<,0
O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,RAHBQBFGEFXJNL-UHFFFAOYNA-N,4.85,<,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,DBPRMNQIOMOTRG-UHFFFAOYNA-N,4.8,<,0
Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,BAJDJSODTWZFSS-LQFNOIFHNA-N,5.35,,1
O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F,DIWXLDADNWFYOC-HXTKINSTNA-N,4.65,<,0
COc1ccc(C(=O)CC=Nc2ccc(NC(C)=O)cc2)cc1OC,FVGVPQWYXOTEBI-PKSOQXRJNA-N,4.85,<,0
C[C@@]1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C[C@H]1CC[O],KXDGZADHISPFHA-CXPKZLJANA-N,4.9,<,0
C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C,KWVISVAMQJWJSZ-RUVNWCSFNA-N,5.5,,1
O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FMQGOSLZLQKFAM-UHFFFAOYNA-N,5.1,,1
CC1(C)C(=O)C=C[C@@]2(C)C1C(=O)C(=O)[C@@]1(C)C2CC[C@@]2(C)C(c3ccoc3)C[C@H]3O[C@@]321,MQDRUGPJOPOTJB-VSCJIKSRNA-N,6.3,,1
O=[N+]([O-])c1cccc(/C(=N/N=C/c2ccccc2Br)C23CN4CN(CN(C4)C2)C3)c1,AOOMTTVLHVVELJ-LNYFBRRSNA-N,4.5,<,0
COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)cc1,DWUZYTCVXGEMKX-HXTKINSTNA-N,4.8,<,0
O=C(CCCCn1c(=S)[nH]c2ccsc2c1=O)NCc1ccco1,OGOWGIAZWZGNMT-JLGFQASFNA-N,5.15,,1
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,WSSJONWNBBTCMG-UHFFFAOYNA-N,4.4,<,0
CCCC(C(=O)Nc1nccs1)c1ccccc1,KRNHCKIPCBIEBV-WYUMXYHSNA-N,4.9,<,0
CO[C@@H]1COC(=O)C=CC[C@@H](C)[C@H](OC)COC(=O)C=CC[C@H]1C,RBYWKDSXICRSMP-KLHDSHLONA-N,5.2,,1
CC1(C)CN(C(=O)Cc2nc(O)cc(N3CCOCC3)n2)c2ccccc21,SONKMXSQGHFTFK-LNNLXFCONA-N,4.4,<,0
C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,BITHABUTZRAUGT-UHFFFAOYNA-N,5.5,,1
COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,KPTPNGXHQXSYLV-VJSLDGLSNA-N,5.5,,1
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-PSHKNSRENA-N,5.6,,1
CCCN1CC(CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,YEHCICAEULNIGD-VQGXLBNPNA-N,4.9,<,0
CNCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,CUTKYKYSCGXEOF-WDYNHAJCNA-N,4.85,<,0
O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccco1,DYOHSZKFTCKMFZ-UYBDAZJANA-N,4.65,<,0
CNc1ncnc2ccc(-c3ccccc3C#N)cc12,FEYKPOYANGUKPH-GPQMBLKYNA-N,4.9,<,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-HCKMINDGNA-N,4.7,<,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,KUALOVZTDBLAQK-UHFFFAOYNA-N,5.6,,1
COC[C@@H](Oc1cc(C[C@@H]2C[S@@H](O)C[C@H](NCc3cc(C(C)(C)C)ccn3)C2=O)cc(F)c1N)C(F)(F)F,GNZGTABZZIAILE-QGCDCVKKNA-N,5.79588,,1
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,YECHEDVCXXVLIY-UHFFFAOYNA-N,4.9,<,0
CN(C)C(=O)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,VPJLGNLOUKDTMN-UHFFFAOYNA-N,5.7,,1
CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,YGWMEQRRWHWZGS-VEWCPZSHNA-N,4.65,<,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,BUZAJRPLUGXRAB-LELJVTLKNA-N,5.0,,1
CCOC(=O)C1=c2s/c(=C\c3ccco3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccco1,AXBLAPUAZWJKLG-YEBHTAKGNA-N,4.55,<,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(O)C=O,PDYLSRNSQJCTBT-UHFFFAOYNA-N,4.4,<,0
Cc1nn(-c2nccs2)c(O)c1-c1ccccc1,STPUYNSOSGMITC-UHFFFAOYNA-N,4.42,<,0
N#Cc1cncc(Oc2cc(Cl)cc(C(=O)Nc3ccc(F)cn3)c2)c1,DYWOKTOZNTWQJV-LQFNOIFHNA-N,5.77,,1
CC(C)C(O)(C#CCN1CCCC1)c1ccccc1,PCJSAHQBLMTSSL-UHFFFAOYNA-N,4.85,<,0
Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,YGGAMXQJEBQTJY-MPIMZMORNA-N,4.9,<,0
COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,ODTNOZBHVIUBQB-UHFFFAOYNA-N,5.6,,1
COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)cc1,ZLDRZKSIDOTMQQ-HXTKINSTNA-N,5.7,,1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-WYUMXYHSNA-N,5.4,,1
COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,DLLKDLFPBARGCC-HPRFPMAVNA-N,4.8,<,0
Cc1ccc(/C(C#N)=C/c2cccc([N+](=O)[O-])c2)cc1,PJJARSYRNWSUPJ-OQLLNIDSNA-N,5.4,,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2F)cc1F,AFTUGEHIJZMZAW-GCUPNODHNA-N,6.23,,1
CCOC(=O)Cc1nnc(NC(=O)CSc2ccc(C)cc2)s1,XAIBWKKDTSVSEL-WYUMXYHSNA-N,5.15,,1
Cc1cccc(CNc2ncncc2-c2cccnc2)c1,LKFUFUVCFANCRO-UYBDAZJANA-N,6.2,,1
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)cc1,VHBVJKCDDRIJCQ-UHFFFAOYNA-N,5.8,,1
COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,BUGPDHRXVIQYQH-LQFNOIFHNA-N,6.3,,1
COCCNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,YYHRIPOTIDONSY-PKSOQXRJNA-N,4.5,<,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,MNRHZPCIEGLWGK-LEKSSAKUNA-N,5.4,,1
Cc1cc(C)cc(-n2c(O)cc(Sc3nnnn3-c3ccccc3)c2O)c1,XRBPTHIBDCAODP-UHFFFAOYNA-N,5.7,,1
CCC(C)(/N=C/c1ccccc1)c1nnnn1-c1c(C)cccc1C,KQLPPPSGJPIUOT-KGENOOAVNA-N,4.95,<,0
COC(=O)CNC(=O)C1(CC(C)C)C=CCN1C(=O)c1ccccc1,BLVFGPPDONPBHI-UYBDAZJANA-N,4.7,<,0
COc1ccc(Nc2nnc(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)c3ccccc23)cc1,IUTTWHZWJKXQAU-HXTKINSTNA-N,5.1,,1
CCOC(=O)N1CCC(NC(=O)C=S(O)(O)=Cc2nc(-c3cccc(OC)c3)oc2C)CC1,XLVLXVKBDIHKGS-MPIMZMORNA-N,5.15,,1
COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,LNAXYZUGKOTDOR-LQFNOIFHNA-N,4.65,<,0
c1cc([C@H]2CC[C@@H](N3CCCC3)CC2)ccc1OCCCN1CCCCC1,IIGOTHGDDVVXRO-DKXQDJALNA-N,4.38,<,0
c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,UGLPVHLKYTWQRV-UHFFFAOYNA-N,6.6,,1
COc1ccc(CONS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1Cl,NGEVBVBZRCYKHK-GPQMBLKYNA-N,5.5,,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1cccnc1,KFBNWPVAOVRPBP-GPQMBLKYNA-N,4.75,<,0
CCCCOc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,NANQKGPOEKAZON-UHFFFAOYNA-N,5.8,,1
C=CCNc1sc(C(=O)c2ccc(C)cc2)c(N)c1C#N,XMEZUIVLHTUGEP-UHFFFAOYNA-N,4.5,<,0
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@H](CO)Cc3ccccc3)nn1)C2,CAFYHHWCSWPDKI-ZBTFFADFNA-N,5.5,,1
O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1,IPDHDLPQTHABSO-UHFFFAOYNA-N,5.45,,1
COc1ccc(C2Oc3cc(OC)ccc3C(=O)C2=O)cc1,WXHCVLZATPSGAY-UHFFFAOYNA-N,4.9,<,0
O=C(Nc1ccc(-c2cccc3ccccc23)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,FEXVVARRVIVWEE-JFCGNQDTNA-N,5.77,,1
COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1,FKZMILDLRLTJJU-UHFFFAOYNA-N,4.8,<,0
Cc1nn(C(=O)c2cccnc2)c(C)c1Sc1ccc(Br)cc1,BQOVVEJDXLCQPF-UHFFFAOYNA-N,4.8,<,0
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(C(F)(F)F)cc1Cl,PVGMGRKQQQTCKN-UHFFFAOYNA-N,5.64,,1
COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,GAASFPWDJUNQGW-QWOVJGMINA-N,6.40001,,1
CC(C)c1nc2ccccn2c1NC1CCCCC1,YNRUIOVNDGBVOP-UHFFFAOYNA-N,4.85,<,0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,MIJKZXWOOXIEEU-QWOVJGMINA-N,4.6,<,0
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,GGDBEAVVGFNWIA-UHFFFAOYNA-N,5.0,,1
COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,GIGBUNGVSKOAIP-MPIMZMORNA-N,5.15,,1
CC(=N)NCc1cccc(CN)c1,RODUKNYOEVZQPR-BAINRFMONA-N,5.0,,1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,KUSGVVPSWLLOSB-OONPTPTINA-N,4.6,<,0
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,FASAZEVYIUJMAE-UHFFFAOYNA-N,5.2,,1
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,XGWATTXMMMANFJ-UHFFFAOYNA-N,4.9,<,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-UHFFFAOYNA-N,5.5,,1
CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1ccco1,MBJWFXCCNZVFIZ-UHFFFAOYNA-N,6.1,,1
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,PQFLHSCSVLFDMQ-GZHINXLJNA-N,5.4,,1
O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,WUEOWHUDHODOPT-PEXXNLCRNA-N,4.9,<,0
COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,FIGONFGVGMSPID-MPIMZMORNA-N,5.7,,1
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,NKUDGJUBIVEDTF-SIGOKFDONA-N,5.58,,1
CC(=O)NCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,KBZPKTMYSVUUNF-RQRFOHEENA-N,6.92082,,1
