PIC50,base_rdkit_smiles,compound_id,relation,active
6.769551078621726,Cc1ccc(C(NCCNc2ccnc3cc(Cl)ccc23)c2nnnn2C(C)(C)C)cc1,OKFARBMRDHCVLP-UHFFFAOYSA-N,,1
7.823908740944319,Cc1ccccc1C(CC(=O)O)NC(=O)c1cc(OCC2CC2)n(-c2ccccc2F)n1,HEVPKOFLFHIHOI-IBGZPJMESA-N,,1
5.346787486224656,COc1cc(C=C2SC(=O)NC2=O)ccc1Oc1ccc(C#N)c2ccccc12,CEHJREUZXNARDW-JAIQZWGSSA-N,,1
5.481486060122113,Cc1cc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,IDUFEEHNNASCMH-HSZRJFAPSA-N,,1
4.301029995663981,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,FDBYIYFVSAHJLY-UHFFFAOYSA-N,>,1
4.431798275933005,Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1,KNZBNTANJVZDOL-UHFFFAOYSA-N,,1
4.522878745280337,N#Cc1cnccc1COc1cnc(N2CCN(C(=O)OCC(F)(F)F)CC2)nc1,VXEVEBMHWZDNOF-UHFFFAOYSA-N,>,1
6.920818753952375,Clc1ccccc1CN(CC1CNC1)c1ccccc1,ZRNXFPVASWCYKR-UHFFFAOYSA-N,,1
4.958607314841775,Cc1cc2nn(Cc3cc(C4OC(CO)C(O)C(O)C4O)ccc3Cl)c(=O)n2cc1Cl,LIKSGJKEDNKMAF-FTWQHDNSSA-N,>,1
4.23284413391782,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(SCCN(C)C)C(=O)N(C)C(CC(C)(C)O)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,AQHMBDAHQGYLIU-XNFHFXFQSA-N,,1
4.721246399047171,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)CN(C)C2CCN(C)CC2)c(Cl)c1,GTWXTKFMPIUMBY-UHFFFAOYSA-N,,1
7.3979400086720375,C#CCN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,KUJLAGMVWGXVMF-IZZNHLLZSA-N,,1
6.769551078621726,CC(C)c1nc(CN(C)C(=O)NC(COCc2ccccc2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,WNKJULKGXFIBJE-XRRFYDIFSA-N,,1
7.337242168318426,Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,WASNZPFVELUKFM-UHFFFAOYSA-N,<,0
7.301029995663981,Cc1[nH]nc2ccc(-c3cc(OCC(N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,XONRTPBYDAFIRW-NRFANRHFSA-N,,1
5.5376020021010435,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ncnc4c3ccn4C)cc2)c1,HENQQNHTKQZKIP-UHFFFAOYSA-N,,1
5.548455006504028,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccccc1Cl,DJNOSUSXPUIIRD-UHFFFAOYSA-N,,1
6.096910013008056,CC1(Cc2ncc(C(=O)CO)s2)CC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(CS(=O)(=O)C(C)(C)C)C2CC2)C1=O,SYEJHQQRLZNDAL-GXAGMUTGSA-N,,1
6.236572006437063,CCN(CC)C(C)C(c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,ACFQJABFUNOOOS-JPYJTQIMSA-N,,1
5.0,CC(C)S(=O)(=O)NC1Cc2ccc(-c3ccc(F)nc3)cc2C1,QXQSUBKWSHMXDP-INIZCTEOSA-N,>,1
4.522878745280337,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(CCN5CCOCC5)c5cc(F)ccc54)CC3)CC2)ccn1,KYGYDBWEUNNQKG-UHFFFAOYSA-N,>,1
5.301029995663981,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,YGQQBKYVKLZEMA-UHFFFAOYSA-N,>,1
5.356547323513812,CCc1nc(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)c(-c2ccc(F)cc2)[nH]1,TXAXHAIICLKOKA-UHFFFAOYSA-N,,1
4.3979400086720375,CC1(C)CN(C(=O)Cc2nc(=O)cc(N3CCOCC3)[nH]2)c2ccccc21,SONKMXSQGHFTFK-UHFFFAOYSA-N,,1
5.213248577854439,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCN(C(C)C)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,PSSSYLPWYZVQRS-UJGAEZNTSA-N,,1
4.6020599913279625,Cc1cccc(C(CCC(N)C(=O)O)(c2ccccc2)c2ccccc2)c1,JXIGVUPYYZGRRZ-JOCHJYFZSA-N,>,1
4.769551078621726,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,DZEADOQXGYJGID-UHFFFAOYSA-N,,1
4.3979400086720375,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,LQNDDQQRHZEHDD-UHFFFAOYSA-N,>,1
4.522878745280337,O=c1[nH]c2cc(-c3ccccc3)ccc2c2nc(-c3c(F)cccc3Cl)[nH]c12,VTGCIWWYBFGGNJ-UHFFFAOYSA-N,>,1
7.075720713938118,CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,TUMOCTIPKNLFSX-BJKOFHAPSA-N,,1
4.443697499232712,Cn1c(-c2ccc(-c3cnccn3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CC(F)C1,QYSSEJDAEHAKCS-UHFFFAOYSA-N,,1
5.0,O=C(c1ccc(-n2nc(C(F)(F)F)c3c2CCOC3)cc1)N1CCCC1,GIVZDASVXCBGBL-UHFFFAOYSA-N,>,1
5.023191662661934,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)Nc6ccc(OC)cc6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,GTOJANLBFNSIOW-MJPWBCPGSA-N,,1
5.932482305042849,CC(C)CC1n2cncc2CN(Cc2cccs2)S1(=O)=O,HXLCTJVFRQYWNI-UHFFFAOYSA-N,,1
5.301029995663981,N#Cc1ccccc1SC1=C(O)CC(c2c(Cl)cccc2Cl)CC1=O,AYRNGMFSOUXWOQ-UHFFFAOYSA-N,>,1
5.05357569940702,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,XCJMUIWIEQFAQX-UHFFFAOYSA-N,,1
4.301029995663981,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,MCMMCRYPQBNCPH-DVKRWUGUSA-N,>,1
4.0,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3CCO)n1,SZEYAOKHLPDWFZ-CYBMUJFWSA-N,>,1
6.0,O=C(C(O)c1ccccc1)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,AEBNQBMNALVGPB-LJQANCHMSA-N,,1
5.490663041982356,OC1(c2ccncc2)CCc2cc(-c3ccc(F)cc3)ccc21,NPTCBAGFEZBWJN-UHFFFAOYSA-N,,1
5.0,CCN1CCC(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1,VACZJUIZGZSWET-UHFFFAOYSA-N,>,1
4.619788758288394,NC(N)=NC(=O)c1ccc(C2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c(C(F)(F)F)c1,QUNSHWVUJWWFTL-UHFFFAOYSA-N,,1
4.262409833714278,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(F)cc3n2)c1=O,LRJXBQIWFWQGFB-GOSISDBHSA-N,,1
5.180456064458132,COc1cccc(OC)c1C1CC(Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,CXIIMWBTYWXFSS-GJZGRUSLSA-N,,1
5.154901959985743,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,BSRXZCMRRHEYBS-UHFFFAOYSA-N,>,1
5.987162775294828,CN1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,TYAVMDLBFYORIC-NRFANRHFSA-N,,1
5.0,c1c[nH]cn1,RAXXELZNTBOGNW-UHFFFAOYSA-N,>,1
5.0,CC(C)S(=O)(=O)NC1Cc2ccc(-c3cccnc3F)cc2C1,IYSOHQIRVSYPNJ-UHFFFAOYSA-N,>,1
4.522878745280337,CN1C(=O)C2CN(c3ncccc3C#N)CC2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,LWVMTILRDSZVMA-CYFREDJKSA-N,>,1
4.026872146400302,CCCCc1ccc(C)c(N=CNO)c1,BLIJUBJTRKESFI-UHFFFAOYSA-N,,1
4.698970004336019,CS(=O)(=O)c1ccc(N2CCN(C(=O)C(c3ccc(C#N)cc3)c3cccnc3)CC2)cc1,DOTQGOWEPGZREI-UHFFFAOYSA-N,>,1
5.017728766960431,CC(C)c1nc(COC(=O)NC(C(=O)NC(Cc2ccccc2)C(O)CN2CCN(Cc3ccc4c(c3)OCO4)CC2C(=O)NC(C)(C)C)C(C)C)cs1,LZAICYPRHBGZTR-XREYCITQSA-N,,1
7.008864383480216,O=C(NC(CCC(Cc1ccccc1)NC(=O)C(CO)NC(=O)N(Cc1cncs1)C1CC1)Cc1ccccc1)OCc1cncs1,AUQCZFYQJFJHES-HEWUYBSCSA-N,,1
5.267606240177032,CC(C)CC(NC(=O)CCN)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,XEURJRGOGLBXPG-XTEPFMGCSA-N,,1
4.0,Cc1cc(NC(=O)OC(C)C)nn1Cc1cc(Cl)ccc1OCc1ccccc1,CKCKWQLHSQKPAK-UHFFFAOYSA-N,,1
5.823908740944319,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)Cc4ccccn4)CC3)cc2C2=CCCCC2)[nH]1,BJMQKWRHLJKHOC-UHFFFAOYSA-N,,1
5.060480747381382,Cc1cccc(Sc2ccccc2N2CCNCC2)c1C,HHVBUSGGPUQAOP-UHFFFAOYSA-N,,1
7.585026652029182,O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc(-c2ccnc3nc[nH]c23)cc1,GCLFXARMPHAWHV-UHFFFAOYSA-N,,1
5.366531544420414,COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1,XJEJCCXXTNIOJF-UHFFFAOYSA-N,,1
5.638272163982407,Cc1c(CN(C(=O)C2CNCCC23OCc2cc(F)c(F)cc23)C2CC2)cccc1C(F)(F)F,WSNYMUSQZWXVNZ-YKSBVNFPSA-N,,1
6.657577319177793,Oc1cccc(-c2ccc3c(-c4cccnc4)c(O)ccc3c2)c1,AXMKFPDKHLZNID-UHFFFAOYSA-N,,1
4.522878745280337,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(CC)O2,RNPYGOUJOKJBQI-UHFFFAOYSA-N,>,1
5.167491087293763,Cc1cccc(N2CNC(=O)C23CCN(CC(C)NC(=O)c2ccc(Br)cc2)CC3)c1,MCDNCMGVHBZICR-SFHVURJKSA-N,,1
5.0,CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,LJDOMRHCUJTSAI-ZBBHSQCGSA-N,,1
5.721246399047171,O=S(=O)(c1ccc2nc(SCc3cccc(Cl)c3)[nH]c2c1)N1CCOCC1,BBEBKAGLYIMBCE-UHFFFAOYSA-N,,1
6.0,Cc1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)s2)c1,IRDKASZLBXOERK-UHFFFAOYSA-N,<,0
5.301029995663981,Cc1cccc(CN(C(=O)C2CNCCC23OCc2cc(F)c(F)cc23)C2CC2)c1C,MHVYWHNMBRDTMC-BWKNWUBXSA-N,,1
4.0,CC(C)c1ccc(N=CNO)cc1,XQHGYIOMSIVJMT-UHFFFAOYSA-N,>,1
5.657577319177793,CCN1CCN(c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,BRXYAENMEBTBTN-HSZRJFAPSA-N,,1
5.0,Cc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,KJQCJXUDPPZASI-OAHLLOKOSA-N,>,1
4.568636235841013,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3Cl)n21,JCOILWGRHHMFON-UHFFFAOYSA-N,>,1
5.715605893842326,C=CC1(C)CC(OC(=O)CSc2cccc(CO)c2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,KELRBTWVTDHIHS-KGTFJIFRSA-N,,1
7.301029995663981,COCC(=O)NC(Cc1cccc(-c2nccn2C)c1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,OWSUWCSVFOZIGR-HZFUHODCSA-N,,1
4.698970004336019,Cc1cc(CNC(=O)c2cc(C(=O)NCc3ccc(F)c(C)c3)ncn2)ccc1F,PYFRREJCFXFNRR-UHFFFAOYSA-N,>,1
4.301029995663981,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C#N)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,CMMVRTXWYOGXHR-UHFFFAOYSA-N,>,1
5.0,Cc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,BVRYNXDISKCAFZ-UHFFFAOYSA-N,>,1
3.3979400086720375,c1cnc(-c2cccnc2)nc1,DYEAIDZAOQKZJM-UHFFFAOYSA-N,>,0
4.301029995663981,CC(C)(C)c1cc(NC(=O)C2CCCN2c2ccc(C(F)(F)F)cc2)no1,YGFQBPYOYXCHSZ-AWEZNQCLSA-N,>,1
7.522878745280337,O=C(NC(Cc1cccc2ccccc12)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,FMTJCQSCGILGKH-JGCGQSQUSA-N,,1
4.8782676220041115,O=C(NC(Cc1cc(Cl)c2[nH]c(=O)oc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,IGMSWNYDGFNYAI-MUUNZHRXSA-N,,1
6.0,NC(CC(=O)N1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,BNVVNCVXADUCNT-OAHLLOKOSA-N,,1
4.522878745280337,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(-c5ccccn5)c5cc(F)ccc54)CC3)CC2)ccn1,ILGIWHFMFHNSOO-UHFFFAOYSA-N,>,1
6.886056647693163,COCCCc1ccc(Cl)c(CN(C(=O)C(CN)Cc2ccc(CCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,YYIOQINMOGBBMF-MHZLTWQESA-N,,1
5.097386347634163,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccccc3)CC2)cc1,DMRRQBPJVXEDNC-UHFFFAOYSA-N,,1
5.815392071294928,Cc1cccc(C)c1CNc1cc(-c2ccccn2)cn2c(C)c(C)nc12,CGEKXOQYPSFQKH-UHFFFAOYSA-N,,1
5.270379568631366,N#Cc1ccc(NC(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1,MCIPSMFHIWYOIN-UHFFFAOYSA-N,,1
5.657577319177793,Cc1csc(NC(=O)c2cc(Cl)cc(Oc3cncnc3)c2)n1,JBUDGQFEYJAIBH-UHFFFAOYSA-N,,1
5.168470077726875,CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1O,IMIUKXZVUAUOBR-GFILMBHASA-N,,1
5.167491087293763,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NNc5ccccc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,VDQAOEVDXCKSBE-ZPGRZCPFSA-N,,1
4.522878745280337,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C1(CC1)O2,ULSULMMOPVCYQW-UHFFFAOYSA-N,>,1
5.0,O=C(O)c1cc2occc2[nH]1,MMAIBGHDBYQYDI-UHFFFAOYSA-N,>,1
4.900000142057633,Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,BXZGSIDSJSGAJE-UHFFFAOYSA-N,,1
5.0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3nnnc3C)cc2)cc1,LLLIYKLRWQOPGZ-UHFFFAOYSA-N,>,1
5.494850021680094,CCN1CCCC1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,DVWXXJHSHNVODR-SFHVURJKSA-N,,1
6.259637310505756,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc3ccccc13)cc(=O)n2C,RNXCYTSKNUJZDX-WJOKGBTCSA-N,,1
5.4283091723296675,COc1ccnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)cc4)nc3F)c12,OLQODSJHRJYJIW-UHFFFAOYSA-N,,1
6.013228265733755,Cc1cnc2nc1-c1ccnc(c1)OCCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,DWMYQJBUFRLTQG-GORDUTHDSA-N,,1
6.585026652029182,Cn1c2cccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,RDMBCGVGRBUTKT-UHFFFAOYSA-N,,1
7.455931955649724,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-n5ccnc5)cc4)CC3)C2=O)c1,WIFGAYBFSSWCPA-UHFFFAOYSA-N,,1
5.0,CC(C1=C(CCN(C)CC#N)Cc2ccccc21)c1cnccn1,OGTGPRXXTIEASF-HNNXBMFYSA-N,>,1
5.0,Cc1ccccc1C(=CCCN1CCCC(C(=O)O)C1)c1ccccc1F,XZCPNRFCLBNHOY-BAOGCXAUSA-N,>,1
4.6020599913279625,CCOC1Cc2cc(C(F)(F)F)ccc2C1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,ZMCJFJZOSKEMOM-DNKZPPIMSA-N,>,1
4.301029995663981,COc1cc(N2C(=O)N(c3ccc(-c4csc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,ZVCMQZNPBWGCEG-UHFFFAOYSA-N,>,1
5.5376020021010435,COCc1c(C(=O)NCc2ccncc2)cnn1-c1ncc(C)c(-c2cccs2)n1,BROODMBBHUGCOU-UHFFFAOYSA-N,,1
4.301029995663981,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCC(C)(OC)C(=O)O)c1,QAIDCNOXZMESAW-JMUKJWEXSA-N,>,1
5.568636235841013,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NC3CCN(C)CC3)oc2c1,OKOGYZXIHINVRK-URLMMPGGSA-N,,1
5.166273523555023,Cc1nc2c(NC3c4ccccc4CC3O)cc(-n3cncn3)cn2c1C,FTQWKXRWLDQPEE-OALUTQOASA-N,,1
5.102372908709558,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ccn(C)n1)C2,UXBUGZAYDAHAQU-UHFFFAOYSA-N,,1
4.619788758288394,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,VARGWBUXBMFVJN-UHFFFAOYSA-N,,1
4.94692155651658,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CCCO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,FYYNKEATFHKTBH-BCRBLDSWSA-N,,1
4.823908740944319,CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O,NHDBZQPHSRUJIZ-UHFFFAOYSA-N,,1
4.784318117920506,Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)[nH]c12,FGLOYVLTOMTFMB-UHFFFAOYSA-N,,1
5.29073003902417,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(C)=O)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,HNTUEHPJUVJGOY-BCRBLDSWSA-N,,1
4.0,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,OKGGBPZMSDNNFA-UHFFFAOYSA-N,>,1
9.481486060122112,COc1cc(NC(=O)CC2(C)CC(c3cccc(Cl)c3)C(c3ccc(Cl)c(F)c3)N(C(CS(=O)(=O)C(C)(C)C)C3CC3)C2=O)ccc1C(=O)O,QGOICCMBEDDFCI-NXQGQTBASA-N,,1
5.0,CC(C1=C(CCN(C)CCC#N)Cc2ccccc21)c1cnccn1,QLIYPKVJEXOVDM-INIZCTEOSA-N,>,1
4.301029995663981,CCSc1nc2ccc(OC)cc2[nH]1,CZSQXDMMIUJHSK-UHFFFAOYSA-N,,1
4.301029995663981,CN(C1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,LUSAWDRMCLUELC-OAHLLOKOSA-N,>,1
4.769551078621726,Cc1noc(C)c1-c1ccc(-c2nc(C)c(C(OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1,MODVORZURPOLGV-NDEPHWFRSA-N,,1
4.301029995663981,Cc1cccc(C(NC(=O)CNC(=O)c2ccc(F)cc2)c2ccccc2)c1,KHTDXOMKTZIILK-UHFFFAOYSA-N,>,1
6.096910013008056,Oc1cccc(-c2cnc(-c3cccc(O)c3)s2)c1,OYFRXCWZMBHNHW-UHFFFAOYSA-N,,1
8.744727494896694,Cc1cc(N2CCC(N3CCN(C(=O)OCCO)CC3)CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,XWUXNFBFVBWTFY-MUUNZHRXSA-N,,1
6.698970004336019,COc1ccc(NC(=O)Nc2ccc(-c3ccnc4nc[nH]c34)cc2)cc1,TYMZTIRSSWUYPG-UHFFFAOYSA-N,,1
4.7447274948966935,O=C(Nc1ccc2cccnc2c1)c1ccc(-c2ccccc2)nc1,FQMMZAXRATYRCZ-UHFFFAOYSA-N,>,1
5.0,Cc1cc(C)cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)c1,AGKSAEJJQWDEES-UHFFFAOYSA-N,>,1
5.335504572275285,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,ZCCJKVBTHCOISJ-UHFFFAOYSA-N,,1
5.920818753952375,O=C(OCC1CCCC(C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,HKDPOFYBYXNETQ-NOZRDPDXSA-N,,1
4.4089353929735005,CC(OC1CCC2CN(C3=CC(=O)CC3)CC2C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,FLNYCRJBCNNHRH-OIYLJQICSA-N,,1
4.301029995663981,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12,CPBGMRFHFZVCLS-UHFFFAOYSA-N,>,1
4.301029995663981,CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)C(C)CNC4=O)CC1,DNJOROZLUNUHBO-ZDUSSCGKSA-N,>,1
6.221848749616356,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4c(F)cc(F)c5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,JFGXHJQNIFKDJZ-UHFFFAOYSA-N,,1
4.698970004336019,CC(=O)Nc1cc(-c2cccc(N3CCOCC3)n2)nc(-n2nc(C)cc2C)n1,ONJXHXVTYOPVIN-UHFFFAOYSA-N,>,1
4.780552053757715,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,,1
5.0,FC(F)(F)c1ccc(CN2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,ZHLMDGGVEXYXHM-UHFFFAOYSA-N,,1
4.301029995663981,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCC(C)(C)C(=O)O)c1,MVXIVGJQLGJBTD-GPOMZPHUSA-N,>,1
5.259637310505756,Cc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,CAVNQHZFZKMWIY-UHFFFAOYSA-N,,1
5.0,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,PCCGUZVUPBIHJH-UHFFFAOYSA-N,>,1
5.853871964321762,COC(=O)c1ccc2cc(C(O)(c3cnc[nH]3)C(C)C)ccc2c1,RRHVEQWMOKQMRJ-UHFFFAOYSA-N,,1
5.301029995663981,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(Cl)c(Cl)cc43)cc2)c1,VVSAPIDRRVMKFJ-UHFFFAOYSA-N,,1
5.232226360411666,CN1CC2CCCCC2(c2ccc(Cl)c(Cl)c2)C1,FEYNATNTSNGKKO-DOMZBBRYSA-N,,1
5.045757490560675,Cc1ccncc1-c1ccc2c(c1)CC(NS(=O)(=O)C(C)C)C2,SZKJWXCCFDRJTF-UHFFFAOYSA-N,>,1
5.789180902605092,COc1ccccc1N1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O,YFKUZVBMNGNFRI-UHFFFAOYSA-N,,1
5.721246399047171,COc1cc2ccnc(Oc3ccc(F)cc3)c2cc1OC,AHHGHXFTQVZBPO-UHFFFAOYSA-N,,1
4.823908740944319,Cc1cc2c(NC(=O)NC3CC(CF)(CF)Oc4ccc(F)cc43)cccc2cn1,QTLBTSMPTYIABU-LJQANCHMSA-N,,1
5.173925197299173,CC(C)(C)Cn1cc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)cn1,AZZAPLDRNFVCMT-SYNHAJSKSA-N,,1
